lambda,realization_1,realization_2,realization_3,realization_4,realization_5,realization_6,realization_7,realization_8,realization_9,realization_10,realization_11,realization_12,realization_13,realization_14,realization_15,realization_16,realization_17,realization_18,realization_19,realization_20,realization_21,realization_22,realization_23,realization_24,realization_25,realization_26,realization_27,realization_28,realization_29,realization_30,realization_31,realization_32,realization_33,realization_34,realization_35,realization_36,realization_37,realization_38,realization_39,realization_40,realization_41,realization_42,realization_43,realization_44,realization_45,realization_46,realization_47,realization_48,realization_49,realization_50
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,0.019499999999999997,0.0,0.03127272727272728,0.0,0.0,0.0,0.0,0.01463636363636364,0.0,0.0,0.00030000000000000003,0.0,0.0,0.0,0.015400000000000002,0.0,0.013923076923076927,0.0,0.0,0.0,0.0,0.0008,0.0012000000000000001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0020000000000000005,0.0,0.0,0.0,0.015199999999999997,0.007700000000000001,0.0,0.0,0.0,0.0,0.0257,0.0,0.009909090909090909,0.0,0.0,0.0,0.0
0.04,0.06299999999999999,0.12341176470588235,0.12007692307692307,0.14010526315789473,0.10130000000000002,0.0506,0.08249999999999999,0.10792307692307694,0.1189090909090909,0.10963636363636363,0.044538461538461534,0.08766666666666666,0.10550000000000001,0.041699999999999994,0.08963636363636364,0.10400000000000001,0.11900000000000001,0.0395,0.13407692307692307,0.1262,0.1659,0.10272727272727274,0.1121875,0.12566666666666668,0.1274,0.07828571428571428,0.08269230769230769,0.08509999999999998,0.12924999999999998,0.07263636363636362,0.06724999999999999,0.08083333333333331,0.0635,0.10108333333333334,0.0099,0.10300000000000001,0.13466666666666663,0.10740000000000001,0.11845454545454547,0.13607692307692312,0.005900000000000001,0.14977777777777776,0.14614285714285716,0.13433333333333336,0.09559999999999999,0.14279999999999998,0.04091666666666666,0.08829999999999999,0.11458333333333336,0.14829411764705885
0.05,0.2545,0.286,0.2397647058823529,0.2872,0.2534166666666667,0.2798,0.2283,0.28275,0.221,0.2751,0.28063636363636363,0.27499999999999997,0.2289090909090909,0.24318181818181817,0.25500000000000006,0.2710909090909091,0.26450000000000007,0.2694545454545455,0.27149999999999996,0.2595454545454546,0.24558333333333335,0.28107692307692306,0.24991666666666668,0.2407,0.24633333333333332,0.25680000000000003,0.2722727272727273,0.2164666666666667,0.27609999999999996,0.29400000000000004,0.29918181818181816,0.2605714285714286,0.267,0.2234210526315789,0.2801666666666666,0.25636363636363635,0.25216666666666665,0.2323846153846154,0.25780000000000003,0.26370000000000005,0.27010000000000006,0.242,0.22215384615384612,0.18427272727272728,0.27025,0.20600000000000002,0.2540714285714286,0.2371,0.2446,0.2376666666666667
0.06,0.34042857142857136,0.30138461538461536,0.3646875,0.34660869565217395,0.38014285714285717,0.3539,0.3339,0.336,0.3451666666666667,0.3625833333333333,0.35069999999999996,0.3631764705882353,0.3285,0.35206666666666664,0.3561111111111111,0.3512,0.361,0.38730000000000003,0.34616666666666673,0.3594545454545454,0.3687058823529412,0.39053846153846156,0.37081818181818177,0.35225,0.34800000000000003,0.3406666666666667,0.37161538461538457,0.3645,0.3549999999999999,0.3566,0.32830769230769236,0.36283333333333334,0.38242105263157894,0.373,0.34769230769230763,0.3326153846153846,0.35050000000000003,0.3838181818181818,0.3298181818181818,0.34190909090909094,0.36639999999999995,0.3655625,0.3993846153846154,0.37478571428571433,0.3669333333333334,0.3373333333333333,0.344,0.395,0.3384,0.28906666666666664
0.07,0.42091666666666666,0.4224545454545454,0.4475454545454545,0.4417272727272728,0.4176363636363636,0.4229090909090909,0.41312499999999996,0.4441818181818181,0.4235333333333334,0.4205454545454545,0.43175,0.4419285714285714,0.43229999999999996,0.42625,0.4574000000000001,0.42191666666666666,0.44792307692307687,0.44300000000000006,0.44375,0.45463636363636367,0.4222727272727273,0.44142857142857145,0.4267,0.4295,0.4315,0.4271818181818181,0.45235714285714285,0.43309999999999993,0.4068181818181818,0.4457,0.4233636363636363,0.4558,0.4305454545454545,0.4206,0.41841666666666666,0.4521,0.44630769230769235,0.40759999999999996,0.43883333333333335,0.45175000000000004,0.39587500000000003,0.4230714285714285,0.42230769230769233,0.38666666666666666,0.4696363636363637,0.44357142857142856,0.4325833333333334,0.45120000000000005,0.4320833333333334,0.40991666666666665
0.08,0.4907272727272727,0.5132666666666668,0.48508333333333337,0.5018181818181818,0.4823636363636364,0.4801764705882353,0.501,0.46558823529411764,0.5045454545454545,0.46166666666666667,0.4856,0.46880000000000005,0.48354545454545456,0.482125,0.4817,0.4845,0.4822307692307692,0.4764166666666667,0.46799999999999997,0.4528181818181818,0.4908181818181819,0.4884545454545455,0.48110526315789465,0.49257142857142855,0.5027857142857142,0.47981818181818187,0.486,0.5061,0.46291666666666664,0.4873125,0.5042,0.49608333333333327,0.5022,0.4918181818181818,0.4965454545454545,0.4646,0.47779999999999995,0.4778461538461538,0.498,0.502,0.4807,0.48133333333333334,0.45978947368421047,0.4845833333333333,0.4584166666666667,0.4930555555555556,0.47219999999999995,0.49329999999999996,0.4805454545454546,0.4891666666666666
0.09,0.5075000000000001,0.5307272727272727,0.5304,0.5336153846153846,0.5321,0.5403636363636365,0.5619230769230771,0.5209999999999999,0.5044166666666666,0.5318518518518518,0.5117,0.5366923076923077,0.5244545454545454,0.5413333333333333,0.5296666666666667,0.5158571428571428,0.5505454545454546,0.529,0.5160000000000001,0.5060000000000001,0.5252941176470588,0.5465833333333333,0.5531428571428572,0.5181250000000001,0.5282727272727272,0.5342727272727272,0.515923076923077,0.5090833333333332,0.4984166666666667,0.5134166666666666,0.5403684210526315,0.5067692307692307,0.5259,0.5176153846153846,0.5460909090909092,0.5340909090909092,0.5415,0.5256923076923077,0.5245000000000001,0.5298333333333335,0.49733333333333335,0.5215833333333332,0.5213636363636365,0.5178,0.5019,0.5428333333333334,0.5324285714285714,0.5314,0.5534666666666667,0.5346923076923078
