lambda,realization_1,realization_2,realization_3,realization_4,realization_5,realization_6,realization_7,realization_8,realization_9,realization_10,realization_11,realization_12,realization_13,realization_14,realization_15,realization_16,realization_17,realization_18,realization_19,realization_20,realization_21,realization_22,realization_23,realization_24,realization_25,realization_26,realization_27,realization_28,realization_29,realization_30,realization_31,realization_32,realization_33,realization_34,realization_35,realization_36,realization_37,realization_38,realization_39,realization_40,realization_41,realization_42,realization_43,realization_44,realization_45,realization_46,realization_47,realization_48,realization_49,realization_50
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04,0.0521,0.02936363636363636,0.024636363636363637,0.0,0.06300000000000001,0.0,0.028117647058823535,0.0,0.03441666666666666,0.039,0.0,0.0,0.0077857142857142864,0.03200000000000001,0.056333333333333326,0.023899999999999998,0.0,0.022799999999999997,0.05947058823529411,0.0,0.0,0.0,0.0,0.05130769230769232,0.04854545454545454,0.043833333333333335,0.032999999999999995,0.0,0.0,0.055333333333333325,0.03163636363636363,0.0,0.044846153846153855,0.04327272727272727,0.03363636363636364,0.076,0.04623529411764706,0.0,0.03878571428571429,0.0381,0.05,0.011999999999999999,0.0,0.006363636363636363,0.0,0.05083333333333334,0.0629,0.04833333333333334,0.0,0.0
0.05,0.07845454545454546,0.09708333333333334,0.08094444444444443,0.11109090909090912,0.07086666666666666,0.09007142857142858,0.11933333333333335,0.06709999999999999,0.09299999999999999,0.08127272727272726,0.09275,0.08172727272727272,0.07899999999999999,0.09041666666666666,0.102875,0.10099999999999999,0.08366666666666667,0.0772,0.09369999999999999,0.0979090909090909,0.09950000000000002,0.08056250000000001,0.10049999999999999,0.09307692307692308,0.08639999999999999,0.08254545454545453,0.0678,0.09245454545454544,0.09058333333333334,0.09125,0.10471428571428572,0.09814285714285716,0.09327272727272727,0.0852142857142857,0.10046153846153845,0.09,0.08859999999999998,0.08903333333333334,0.068,0.07558333333333332,0.0826153846153846,0.07200000000000001,0.09971428571428573,0.09645454545454545,0.08609999999999998,0.08318181818181816,0.0999,0.1123,0.0812,0.09049999999999998
0.06,0.13809999999999997,0.1382142857142857,0.1435,0.1431818181818182,0.1395,0.10641666666666667,0.12245454545454545,0.14206666666666667,0.14079999999999998,0.13545454545454547,0.12589999999999998,0.1309090909090909,0.12481818181818181,0.123,0.14546666666666666,0.13625,0.13093333333333332,0.1588,0.11961538461538462,0.1562,0.12150000000000001,0.1633076923076923,0.13010000000000002,0.1292727272727273,0.1333,0.12016666666666669,0.1364,0.13880000000000003,0.13075,0.14718181818181816,0.12622222222222224,0.13500000000000004,0.12592307692307692,0.15453846153846154,0.12066666666666666,0.1446,0.1481578947368421,0.16181818181818183,0.13725,0.11699999999999999,0.15194444444444444,0.1259,0.14275000000000002,0.14609090909090905,0.11309090909090909,0.14981818181818182,0.16254545454545455,0.13574999999999998,0.17789999999999997,0.1285
0.07,0.191,0.1945,0.1988181818181818,0.18981818181818183,0.16399999999999998,0.18918181818181817,0.20236363636363636,0.19716666666666668,0.17658333333333331,0.17853846153846156,0.20307692307692313,0.1868181818181818,0.18328571428571427,0.20200000000000004,0.16774999999999995,0.17183333333333337,0.2032727272727273,0.1936,0.18260000000000004,0.2072,0.18325,0.1873,0.18799999999999997,0.1995,0.18116666666666667,0.20224999999999999,0.1635,0.18726666666666666,0.20250000000000004,0.1717,0.2049285714285714,0.2116666666666667,0.196125,0.20133333333333334,0.17753846153846153,0.2085,0.16840000000000002,0.1871818181818182,0.20470000000000002,0.16829999999999998,0.18773333333333334,0.19330769230769235,0.18259999999999998,0.19736842105263158,0.18012499999999998,0.18889999999999998,0.18066666666666664,0.18159999999999998,0.20699999999999996,0.183
0.08,0.24381818181818182,0.23400000000000004,0.22145454545454546,0.23329999999999998,0.20045454545454547,0.23794117647058824,0.2593,0.22799999999999998,0.20158333333333334,0.23666666666666666,0.22738461538461538,0.2427272727272727,0.22141176470588234,0.2192,0.2414,0.22440000000000002,0.22479999999999997,0.2423076923076923,0.23700000000000002,0.24083333333333332,0.21872727272727274,0.2259,0.23853846153846153,0.24992857142857142,0.25466666666666665,0.2238181818181818,0.21854545454545457,0.23845454545454547,0.22884615384615387,0.22400000000000003,0.23883333333333334,0.257375,0.24418181818181817,0.23481818181818184,0.24266666666666667,0.22245454545454543,0.24723076923076925,0.24609999999999999,0.22140000000000004,0.2193333333333333,0.23463636363636364,0.22916666666666666,0.21668421052631578,0.2244375,0.2083125,0.23015384615384618,0.22305555555555553,0.2320833333333333,0.2162,0.22809090909090912
0.09,0.24830000000000002,0.2781818181818182,0.26318181818181824,0.2699,0.2843636363636363,0.29539999999999994,0.2487272727272727,0.2775833333333333,0.2651818181818182,0.27480000000000004,0.2832,0.2812727272727273,0.27409999999999995,0.2639,0.2896666666666667,0.26720000000000005,0.2597777777777778,0.2828181818181818,0.275,0.265,0.27880000000000005,0.27072727272727276,0.28809090909090906,0.27660000000000007,0.2696363636363636,0.25217647058823534,0.274,0.27959999999999996,0.2666363636363636,0.27692857142857147,0.26618181818181824,0.27481249999999996,0.2592,0.26276923076923075,0.2715714285714285,0.2681818181818182,0.2706363636363637,0.25745454545454544,0.27769230769230774,0.2611666666666667,0.26510000000000006,0.2951333333333333,0.2881666666666667,0.25772727272727275,0.2816153846153846,0.27769230769230774,0.2822857142857143,0.27578571428571425,0.26184615384615384,0.2673076923076923
