lambda,realization_1,realization_2,realization_3,realization_4,realization_5,realization_6,realization_7,realization_8,realization_9,realization_10,realization_11,realization_12,realization_13,realization_14,realization_15,realization_16,realization_17,realization_18,realization_19,realization_20,realization_21,realization_22,realization_23,realization_24,realization_25,realization_26,realization_27,realization_28,realization_29,realization_30,realization_31,realization_32,realization_33,realization_34,realization_35,realization_36,realization_37,realization_38,realization_39,realization_40,realization_41,realization_42,realization_43,realization_44,realization_45,realization_46,realization_47,realization_48,realization_49,realization_50
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029600000000000005,0.0,0.0,0.0
0.05,0.0156,0.0,0.0,0.028500000000000008,0.0,0.030900000000000004,0.0042,0.0,0.0,0.03772727272727273,0.01581818181818182,0.0,0.0,0.0,0.0,0.0,0.03130000000000001,0.0,0.03727272727272728,0.0,0.0268,0.0,0.0,0.0,0.0,0.027166666666666672,0.028937499999999998,0.0,0.0054,0.0,0.0254,0.0,0.0,0.0,0.0,0.033800000000000004,0.025909090909090913,0.0,0.0,0.0,0.0,0.0,0.0023636363636363633,0.0,0.0,0.0,0.0,0.0,0.019727272727272725,0.0
0.06,0.05158333333333334,0.04359999999999999,0.06599999999999999,0.05300000000000001,0.010416666666666666,0.0649090909090909,0.03710000000000001,0.05627272727272727,0.05550000000000001,0.041454545454545445,0.05676923076923079,0.02936363636363637,0.040999999999999995,0.04554545454545455,0.06590909090909092,0.03872222222222223,0.047099999999999996,0.04958333333333334,0.0,0.04933333333333333,0.05000000000000001,0.04471428571428572,0.0517857142857143,0.05033333333333334,0.07281818181818181,0.05872727272727274,0.034499999999999996,0.04983333333333334,0.04454545454545454,0.0643,0.0304,0.0,0.0625,0.052727272727272734,0.0,0.052000000000000005,0.0328,0.0418,0.05981818181818183,0.0631,0.05519999999999999,0.04108333333333333,0.04885714285714287,0.06475000000000002,0.05715384615384616,0.028454545454545458,0.05833333333333335,0.02990909090909091,0.0371,0.04346153846153847
0.07,0.06935714285714285,0.09672727272727272,0.08950000000000001,0.0702,0.09059999999999999,0.09525,0.09957142857142857,0.05781818181818183,0.08054545454545453,0.09169230769230771,0.07429999999999999,0.08274999999999998,0.07307692307692307,0.07864285714285714,0.07211764705882354,0.09409999999999999,0.08519999999999998,0.09154545454545454,0.06418181818181817,0.0854375,0.0698,0.0878,0.09258333333333334,0.0,0.09675,0.07445454545454544,0.0952,0.08623076923076921,0.09058333333333334,0.06454545454545454,0.09027272727272727,0.09375,0.08759999999999998,0.10092857142857145,0.08054545454545453,0.08838461538461538,0.06942857142857144,0.08166666666666665,0.07759999999999999,0.0571,0.07658333333333332,0.0818,0.10463636363636364,0.0818,0.08654545454545454,0.0651,0.08883333333333332,0.048333333333333346,0.0573,0.06472727272727274
0.08,0.12118181818181818,0.11035714285714285,0.09181818181818181,0.12510000000000002,0.11320000000000001,0.08619999999999998,0.12830769230769232,0.1101,0.10692307692307693,0.11911764705882352,0.10210000000000001,0.11618181818181818,0.08929999999999999,0.1089375,0.11427272727272729,0.1385,0.10363636363636365,0.10569999999999999,0.10027272727272728,0.11466666666666665,0.1010909090909091,0.10015384615384618,0.12753846153846154,0.09623076923076924,0.12291666666666669,0.10909090909090911,0.11433333333333333,0.1069090909090909,0.11750000000000001,0.12974999999999998,0.10310000000000001,0.11680000000000001,0.12758333333333333,0.12561538461538463,0.11130769230769232,0.10054545454545455,0.09053846153846155,0.1254,0.12009090909090907,0.11036363636363636,0.11363636363636366,0.112,0.11900000000000002,0.11672727272727274,0.1303,0.1230909090909091,0.11415384615384619,0.11269230769230767,0.11599999999999999,0.11320000000000001
0.09,0.14927272727272725,0.1278461538461539,0.1272,0.15219999999999997,0.1366,0.13527272727272727,0.14007692307692307,0.14641666666666667,0.16040000000000001,0.12607692307692306,0.1085,0.15479999999999997,0.1538,0.13391666666666668,0.15842857142857142,0.1361818181818182,0.13963636363636364,0.14190909090909087,0.1455,0.15014285714285713,0.15136363636363637,0.14214285714285715,0.1523076923076923,0.1391,0.14641666666666667,0.13372727272727272,0.1447,0.12883333333333333,0.12627272727272726,0.1372857142857143,0.14969230769230768,0.13789999999999997,0.13225,0.12376470588235292,0.13958823529411765,0.1413846153846154,0.1337,0.14140000000000003,0.1688333333333333,0.15109999999999998,0.1413,0.13049999999999998,0.13675000000000004,0.15933333333333333,0.1467272727272727,0.15284615384615383,0.14963636363636362,0.14236363636363636,0.15738461538461535,0.13066666666666668
