lambda,realization_1,realization_2,realization_3,realization_4,realization_5,realization_6,realization_7,realization_8,realization_9,realization_10,realization_11,realization_12,realization_13,realization_14,realization_15,realization_16,realization_17,realization_18,realization_19,realization_20,realization_21,realization_22,realization_23,realization_24,realization_25,realization_26,realization_27,realization_28,realization_29,realization_30,realization_31,realization_32,realization_33,realization_34,realization_35,realization_36,realization_37,realization_38,realization_39,realization_40,realization_41,realization_42,realization_43,realization_44,realization_45,realization_46,realization_47,realization_48,realization_49,realization_50
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.01790909090909091,0.0115,0.05518181818181819,0.0,0.0,0.06025,0.060538461538461534,0.015333333333333338,0.023799999999999998,0.017,0.0,0.016636363636363633,0.029461538461538463,0.01118181818181818,0.0846153846153846,0.034749999999999996,0.057000000000000016,0.006400000000000001,0.0,0.07286666666666666,0.03927272727272727,0.0,0.0052,0.017099999999999997,0.0,0.04445454545454545,0.02183333333333333,0.055727272727272736,0.0,0.028200000000000003,0.06939999999999999,0.02757142857142858,0.0606,0.0236,0.0513,0.0123,0.0353,0.0121,0.07018181818181818,0.031454545454545464,0.023899999999999998,0.029000000000000005,0.03527272727272727,0.07938461538461537,0.0504,0.02083333333333333,0.008400000000000001,0.032299999999999995,0.014785714285714287,0.022571428571428572
0.08,0.12869999999999998,0.11784210526315789,0.08372727272727272,0.12076923076923077,0.12227272727272726,0.1399090909090909,0.13673333333333335,0.12833333333333333,0.09666666666666668,0.0958,0.1089,0.13590909090909092,0.1275,0.10045454545454545,0.13354545454545458,0.1528,0.12076923076923075,0.14972222222222223,0.11916666666666666,0.11880000000000002,0.08239999999999999,0.1227692307692308,0.14792307692307688,0.12892857142857145,0.09625,0.10941666666666668,0.14087500000000003,0.11883333333333333,0.15023076923076922,0.14527272727272728,0.15199999999999997,0.13508333333333336,0.14527272727272725,0.13458333333333333,0.11541666666666671,0.1095,0.14315384615384613,0.15481818181818183,0.0838181818181818,0.13524999999999998,0.1182,0.09861538461538463,0.0939090909090909,0.11578571428571428,0.1257,0.10036363636363638,0.14309523809523808,0.1213529411764706,0.12345454545454547,0.10772727272727273
0.09,0.17586666666666667,0.17245454545454544,0.21136363636363634,0.20958333333333332,0.18694736842105264,0.18836363636363637,0.16391666666666663,0.18825,0.22290000000000001,0.19736363636363638,0.18699999999999997,0.20200000000000004,0.19090909090909092,0.207,0.16927272727272724,0.1916923076923077,0.18464285714285714,0.18558333333333332,0.238,0.217,0.1976842105263158,0.2260909090909091,0.1775,0.21691666666666667,0.19233333333333336,0.1911,0.19618181818181818,0.20430769230769233,0.16217647058823528,0.229,0.15409090909090906,0.176,0.19713333333333333,0.16866666666666671,0.19358823529411764,0.18108333333333335,0.2124,0.1969,0.19113333333333332,0.21742857142857144,0.19722222222222222,0.14783333333333334,0.1806,0.20808333333333331,0.17066666666666663,0.20140000000000002,0.20909090909090908,0.2318181818181818,0.1907857142857143,0.16274999999999998
