lambda,realization_1,realization_2,realization_3,realization_4,realization_5,realization_6,realization_7,realization_8,realization_9,realization_10,realization_11,realization_12,realization_13,realization_14,realization_15,realization_16,realization_17,realization_18,realization_19,realization_20,realization_21,realization_22,realization_23,realization_24,realization_25,realization_26,realization_27,realization_28,realization_29,realization_30,realization_31,realization_32,realization_33,realization_34,realization_35,realization_36,realization_37,realization_38,realization_39,realization_40,realization_41,realization_42,realization_43,realization_44,realization_45,realization_46,realization_47,realization_48,realization_49,realization_50
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02,0.016250000000000004,0.006083333333333334,0.0,0.05471428571428573,0.0366,0.0038,0.048799999999999996,0.02927272727272728,0.026500000000000003,0.029700000000000004,0.030384615384615395,0.051545454545454554,0.07972727272727272,0.0226,0.0,0.0,0.011499999999999998,0.02936363636363637,0.04554545454545455,0.06557142857142857,0.01733333333333333,0.029545454545454552,0.0710909090909091,0.0551,0.0,0.0366,0.028800000000000003,0.0,0.030307692307692317,0.0393076923076923,0.0,0.0211,0.0,0.0491,0.0638,0.019000000000000003,0.0,0.04172727272727272,0.039727272727272715,0.0,0.027800000000000002,0.0,0.03441176470588236,0.03627272727272727,0.040466666666666665,0.017000000000000005,0.06366666666666666,0.04983333333333334,0.0,0.04084615384615384
0.03,0.17400000000000002,0.1370833333333333,0.111,0.1505454545454545,0.12916666666666668,0.09636363636363637,0.1526923076923077,0.1602307692307692,0.16783333333333336,0.1335,0.1431428571428571,0.14176923076923076,0.15064285714285713,0.16542105263157897,0.1394,0.141,0.14046153846153847,0.12718181818181817,0.13425,0.14857142857142855,0.1395,0.15308333333333332,0.1765,0.14557142857142855,0.12190909090909093,0.14491666666666667,0.1316923076923077,0.13549999999999998,0.13191666666666668,0.1532,0.14654545454545453,0.1482727272727273,0.1622857142857143,0.1332727272727273,0.14161538461538464,0.1558,0.14200000000000002,0.1505,0.1743333333333333,0.1498181818181818,0.13563636363636364,0.15408333333333332,0.14136363636363639,0.15299999999999997,0.1165,0.16690909090909092,0.1516363636363636,0.156,0.14579999999999999,0.1433636363636364
0.04,0.25400000000000006,0.24378571428571427,0.22764285714285712,0.2514615384615385,0.28450000000000003,0.2551,0.228,0.23809999999999998,0.25458333333333333,0.2584666666666667,0.2293,0.2624000000000001,0.24416666666666664,0.24630000000000002,0.24155555555555555,0.22766666666666668,0.26530000000000004,0.2575454545454546,0.22807692307692307,0.22570588235294115,0.23820000000000002,0.2772,0.24600000000000002,0.24089999999999998,0.2398,0.21772727272727274,0.2764999999999999,0.2935384615384616,0.23890909090909093,0.2439230769230769,0.22470000000000004,0.21679999999999996,0.23979999999999996,0.23485714285714288,0.2682727272727273,0.2428181818181818,0.2141,0.24441666666666664,0.23500000000000001,0.23946153846153845,0.22949999999999998,0.26536363636363636,0.2616,0.2726666666666667,0.2870909090909091,0.236,0.23754545454545453,0.27190000000000003,0.2529,0.25660000000000005
0.05,0.3285,0.3371875,0.3219285714285714,0.3283,0.3234545454545454,0.27490909090909094,0.2958461538461538,0.33335714285714285,0.3448421052631579,0.33175,0.32675000000000004,0.30330769230769233,0.35028571428571426,0.31581818181818183,0.3175,0.33238461538461544,0.321,0.2963333333333333,0.29819999999999997,0.3342,0.31794117647058817,0.3316363636363636,0.31483333333333335,0.32558333333333334,0.34049999999999997,0.331,0.32430000000000003,0.31553846153846155,0.3343,0.3504,0.3262,0.3598333333333333,0.32971428571428574,0.3010769230769231,0.322,0.30116666666666664,0.32675000000000004,0.3266363636363637,0.3239,0.32883333333333337,0.3301764705882353,0.3185,0.32145454545454544,0.3221818181818182,0.3177692307692307,0.3321,0.37072727272727274,0.32563636363636367,0.345,0.3318125
0.06,0.37770000000000004,0.4014545454545455,0.42076923076923073,0.3630909090909091,0.4078333333333333,0.3933,0.36741666666666667,0.39035714285714285,0.3735,0.40681818181818186,0.40900000000000003,0.3901666666666667,0.3984615384615384,0.37518181818181817,0.41775,0.39910000000000007,0.4061,0.4045833333333333,0.39254545454545453,0.3766,0.3941666666666666,0.4000000000000001,0.3852857142857143,0.3768,0.38382352941176473,0.38060000000000005,0.3930909090909091,0.4053846153846154,0.3878333333333333,0.39875,0.4129090909090909,0.3715,0.39963636363636357,0.40333333333333327,0.41391666666666665,0.37330769230769234,0.398,0.40625,0.4026153846153846,0.3738,0.3885,0.4086666666666667,0.4144166666666667,0.40415384615384614,0.40399999999999997,0.3760833333333333,0.4043,0.38249999999999995,0.40327272727272734,0.38881818181818184
0.07,0.47164285714285714,0.4285454545454545,0.45238461538461533,0.46054545454545454,0.44960000000000006,0.43724999999999997,0.4567,0.43041666666666667,0.45300000000000007,0.46625,0.442,0.45887500000000003,0.43533333333333335,0.4165,0.45180000000000003,0.42539999999999994,0.42636363636363633,0.4489230769230769,0.44509999999999994,0.46611111111111103,0.431,0.43816666666666665,0.4269,0.462,0.43420000000000003,0.4366,0.4534545454545455,0.46675000000000005,0.43689999999999996,0.44849999999999995,0.44007142857142856,0.4416,0.4423076923076923,0.452,0.44560000000000005,0.43625,0.4435714285714286,0.4288461538461539,0.4412,0.4382,0.4615,0.4457,0.4374375,0.44561538461538464,0.43227272727272725,0.43835714285714283,0.4414761904761904,0.4531428571428571,0.4534545454545454,0.44536363636363635
0.08,0.5059285714285714,0.4896363636363636,0.4880909090909091,0.5038333333333332,0.50225,0.4864166666666667,0.46769999999999995,0.49663636363636365,0.4954166666666666,0.4880909090909091,0.5117333333333333,0.47680000000000006,0.49536363636363634,0.4873333333333334,0.4745,0.4966666666666666,0.5065909090909091,0.4895384615384616,0.5027,0.47633333333333333,0.4896,0.5002727272727273,0.5056666666666667,0.4896999999999999,0.5088999999999999,0.5034545454545455,0.484090909090909,0.48654545454545456,0.4761764705882353,0.48599999999999993,0.46707692307692306,0.49799999999999994,0.49385714285714283,0.5202000000000001,0.4908461538461538,0.4941999999999999,0.48309090909090907,0.5079,0.49700000000000005,0.48666666666666664,0.4869090909090909,0.481,0.4825833333333333,0.48515384615384616,0.48810000000000003,0.49408695652173906,0.4888,0.5216000000000001,0.5002,0.48710000000000003
0.09,0.5092,0.5173571428571428,0.52875,0.5323636363636365,0.5293076923076924,0.5258666666666667,0.5438,0.5269090909090909,0.5361818181818182,0.5494166666666667,0.5259375,0.534,0.5215,0.534,0.521,0.5429411764705883,0.5320833333333334,0.5085454545454545,0.5498000000000001,0.5186153846153847,0.5472,0.5250000000000001,0.5253,0.5398,0.5355833333333334,0.5238333333333333,0.5451428571428572,0.5175,0.5145454545454545,0.5155384615384615,0.5288999999999999,0.5336000000000001,0.5303000000000001,0.5348333333333334,0.5227,0.5314545454545454,0.5414545454545454,0.5257,0.5268,0.5247272727272727,0.5082,0.5361818181818183,0.55475,0.5308,0.512846153846154,0.5326000000000001,0.5143,0.5397272727272727,0.5381428571428571,0.5478333333333333
